datetime_UTC,yyyy,mm,dd,HH,first_valid_minute,last_valid_minute,average_measurement_time,latitude,longitude,elevation_m,intake_height_m,co2_ppm,co2_uncertainty,co2_SD_raw,co2_n_raw,co2_SD_minutes,co2_n_minutes,co2_min,co2_max,co2_flags
2018-06-07T11Z,2018,6,7,11,2018-06-07T11:00:00Z,2018-06-07T11:59:00Z,2018-06-07T11:36:30Z,33.88,-117.884,75,50,420.4,0.06,0.92,487,0.84,28,419.07,422.06,...
2018-06-07T12Z,2018,6,7,12,2018-06-07T12:00:00Z,2018-06-07T12:59:00Z,2018-06-07T12:29:30Z,33.88,-117.884,75,50,421,0.06,1.66,977,1.4,56,418.87,425.34,...
2018-06-07T13Z,2018,6,7,13,2018-06-07T13:00:00Z,2018-06-07T13:59:00Z,2018-06-07T13:29:30Z,33.88,-117.884,75,50,421.7,0.06,2.68,974,2.56,56,418.3,427.74,...
2018-06-07T14Z,2018,6,7,14,2018-06-07T14:00:00Z,2018-06-07T14:59:00Z,2018-06-07T14:26:30Z,33.88,-117.884,75,50,420.13,0.06,1.72,502,1.71,29,418.52,424.97,...
2018-06-07T15Z,2018,6,7,15,2018-06-07T15:00:00Z,2018-06-07T15:59:00Z,2018-06-07T15:29:34Z,33.88,-117.884,75,50,422.47,0.06,2.02,940,1.9,56,419.98,427.04,...
2018-06-07T16Z,2018,6,7,16,2018-06-07T16:00:00Z,2018-06-07T16:59:00Z,2018-06-07T16:29:18Z,33.88,-117.884,75,50,423.08,0.07,1.73,915,1.63,54,420.32,426.16,...
2018-06-07T17Z,2018,6,7,17,2018-06-07T17:00:00Z,2018-06-07T17:59:00Z,2018-06-07T17:29:07Z,33.88,-117.884,75,50,423.62,0.07,1.71,929,1.73,56,421.35,430.65,...
2018-06-07T18Z,2018,6,7,18,2018-06-07T18:00:00Z,2018-06-07T18:59:00Z,2018-06-07T18:29:07Z,33.88,-117.884,75,50,427.02,0.07,2.16,927,1.96,56,423.35,433.11,...
2018-06-07T19Z,2018,6,7,19,2018-06-07T19:00:00Z,2018-06-07T19:59:00Z,2018-06-07T19:29:07Z,33.88,-117.884,75,50,424.71,0.07,2.29,931,2.1,56,421.54,433.69,...
2018-06-07T20Z,2018,6,7,20,2018-06-07T20:00:00Z,2018-06-07T20:59:00Z,2018-06-07T20:30:53Z,33.88,-117.884,75,50,421.2,0.06,3.93,458,3.56,28,418.33,433.17,...
2018-06-07T21Z,2018,6,7,21,2018-06-07T21:00:00Z,2018-06-07T21:59:00Z,2018-06-07T21:29:26Z,33.88,-117.884,75,50,419.81,0.06,2.16,932,1.98,56,417.85,428.13,...
2018-06-07T22Z,2018,6,7,22,2018-06-07T22:00:00Z,2018-06-07T22:59:00Z,2018-06-07T22:29:26Z,33.88,-117.884,75,50,419.23,0.06,1.52,936,1.21,56,417.37,424.41,...
2018-06-07T23Z,2018,6,7,23,2018-06-07T23:00:00Z,2018-06-07T23:59:00Z,2018-06-07T23:28:59Z,33.88,-117.884,75,50,419.28,0.06,1.03,939,0.97,56,416.91,422.38,...
2018-06-08T00Z,2018,6,8,0,2018-06-08T00:00:00Z,2018-06-08T00:59:00Z,2018-06-08T00:29:30Z,33.88,-117.884,75,50,423.42,0.07,2.33,939,2.32,56,419.74,427.03,...
2018-06-08T01Z,2018,6,8,1,2018-06-08T01:00:00Z,2018-06-08T01:59:00Z,2018-06-08T01:29:30Z,33.88,-117.884,75,50,429.47,0.08,1.28,946,1.26,56,426.54,432.24,...
2018-06-08T02Z,2018,6,8,2,2018-06-08T02:00:00Z,2018-06-08T02:59:00Z,2018-06-08T02:29:30Z,33.88,-117.884,75,50,430.16,0.08,0.57,954,0.52,56,428.85,431.27,...
2018-06-08T03Z,2018,6,8,3,2018-06-08T03:00:00Z,2018-06-08T03:59:00Z,2018-06-08T03:29:30Z,33.88,-117.884,75,50,432.21,0.08,1.95,960,1.95,56,429.05,436.2,...
2018-06-08T04Z,2018,6,8,4,2018-06-08T04:00:00Z,2018-06-08T04:59:00Z,2018-06-08T04:29:30Z,33.88,-117.884,75,50,438.2,0.1,0.75,964,0.71,56,436.28,439.46,...
2018-06-08T05Z,2018,6,8,5,2018-06-08T05:00:00Z,2018-06-08T05:59:00Z,2018-06-08T05:36:00Z,33.88,-117.884,75,50,440.39,0.09,2.43,487,2.3,28,436.96,444.71,...
2018-06-08T06Z,2018,6,8,6,2018-06-08T06:00:00Z,2018-06-08T06:59:00Z,2018-06-08T06:29:30Z,33.88,-117.884,75,50,438.53,0.1,2.38,971,2.33,56,432.96,443.34,...
2018-06-08T07Z,2018,6,8,7,2018-06-08T07:00:00Z,2018-06-08T07:59:00Z,2018-06-08T07:29:30Z,33.88,-117.884,75,50,442.61,0.11,5.28,973,5.25,56,435.81,451.83,...
2018-06-08T08Z,2018,6,8,8,2018-06-08T08:00:00Z,2018-06-08T08:59:00Z,2018-06-08T08:26:00Z,33.88,-117.884,75,50,450.59,0.1,4.08,485,4.12,28,442.96,457.11,...
2018-06-08T09Z,2018,6,8,9,2018-06-08T09:00:00Z,2018-06-08T09:59:00Z,2018-06-08T09:29:37Z,33.88,-117.884,75,50,457.15,0.13,3.77,915,3.65,55,448.75,464.49,...
2018-06-08T10Z,2018,6,8,10,2018-06-08T10:00:00Z,2018-06-08T10:59:00Z,2018-06-08T10:29:11Z,33.88,-117.884,75,50,463.9,0.15,3.38,926,3.2,56,454.32,471.12,...
2018-06-08T11Z,2018,6,8,11,2018-06-08T11:00:00Z,2018-06-08T11:59:00Z,2018-06-08T11:29:11Z,33.88,-117.884,75,50,463.34,0.14,3.06,937,2.84,56,457.12,467.74,...
2018-06-08T12Z,2018,6,8,12,2018-06-08T12:00:00Z,2018-06-08T12:59:00Z,2018-06-08T12:29:11Z,33.88,-117.884,75,50,470.22,0.16,9.1,937,8.92,56,462.19,502.32,...
2018-06-08T13Z,2018,6,8,13,2018-06-08T13:00:00Z,2018-06-08T13:59:00Z,2018-06-08T13:29:11Z,33.88,-117.884,75,50,468.24,0.15,3.79,942,3.54,56,460.16,475.84,...
2018-06-08T14Z,2018,6,8,14,2018-06-08T14:00:00Z,2018-06-08T14:59:00Z,2018-06-08T14:30:29Z,33.88,-117.884,75,50,463.95,0.12,3.13,469,3.05,28,459.69,468.33,...
2018-06-08T15Z,2018,6,8,15,2018-06-08T15:00:00Z,2018-06-08T15:59:00Z,2018-06-08T15:29:07Z,33.88,-117.884,75,50,464.86,0.15,6.83,954,6.84,56,454.26,474.12,...
2018-06-08T16Z,2018,6,8,16,2018-06-08T16:00:00Z,2018-06-08T16:59:00Z,2018-06-08T16:29:30Z,33.88,-117.884,75,50,448.62,0.12,3.4,959,3.38,56,444.14,453.87,...
2018-06-08T17Z,2018,6,8,17,2018-06-08T17:00:00Z,2018-06-08T17:59:00Z,2018-06-08T17:29:30Z,33.88,-117.884,75,50,444.91,0.11,4.94,956,4.82,56,435.72,463.61,...
2018-06-08T18Z,2018,6,8,18,2018-06-08T18:00:00Z,2018-06-08T18:59:00Z,2018-06-08T18:29:30Z,33.88,-117.884,75,50,435.31,0.09,3.15,955,2.67,56,430.62,441.58,...
2018-06-08T19Z,2018,6,8,19,2018-06-08T19:00:00Z,2018-06-08T19:59:00Z,2018-06-08T19:29:30Z,33.88,-117.884,75,50,430.53,0.08,2.93,953,2.7,56,426.71,439.92,...
2018-06-08T20Z,2018,6,8,20,2018-06-08T20:00:00Z,2018-06-08T20:59:00Z,2018-06-08T20:29:30Z,33.88,-117.884,75,50,431.54,0.08,3.39,956,2.93,56,428.1,440.89,...
2018-06-08T21Z,2018,6,8,21,2018-06-08T21:00:00Z,2018-06-08T21:59:00Z,2018-06-08T21:29:30Z,33.88,-117.884,75,50,441.12,0.1,5.19,961,5.06,56,431.66,448.27,...
2018-06-08T22Z,2018,6,8,22,2018-06-08T22:00:00Z,2018-06-08T22:59:00Z,2018-06-08T22:29:30Z,33.88,-117.884,75,50,438.04,0.1,3.25,964,2.95,56,435.41,451.56,...
2018-06-08T23Z,2018,6,8,23,2018-06-08T23:00:00Z,2018-06-08T23:59:00Z,2018-06-08T23:35:41Z,33.88,-117.884,75,50,432.98,0.07,2.64,463,2.64,27,428.04,436.83,...
2018-06-09T00Z,2018,6,9,0,2018-06-09T00:00:00Z,2018-06-09T00:59:00Z,2018-06-09T00:29:30Z,33.88,-117.884,75,50,426.17,0.07,0.8,963,0.77,56,424.65,427.76,...
2018-06-09T01Z,2018,6,9,1,2018-06-09T01:00:00Z,2018-06-09T01:59:00Z,2018-06-09T01:29:30Z,33.88,-117.884,75,50,429.28,0.08,1.43,959,1.41,56,425.98,431.52,...
2018-06-09T02Z,2018,6,9,2,2018-06-09T02:00:00Z,2018-06-09T02:59:00Z,2018-06-09T02:25:00Z,33.88,-117.884,75,50,428.96,0.07,1.3,498,1.25,29,426.05,431.54,...
2018-06-09T03Z,2018,6,9,3,2018-06-09T03:00:00Z,2018-06-09T03:59:00Z,2018-06-09T03:29:30Z,33.88,-117.884,75,50,428.05,0.08,1.85,958,1.82,56,424.26,431.36,...
2018-06-09T04Z,2018,6,9,4,2018-06-09T04:00:00Z,2018-06-09T04:59:00Z,2018-06-09T04:29:30Z,33.88,-117.884,75,50,433.55,0.09,2.06,959,2.04,56,430.27,437.36,...
2018-06-09T05Z,2018,6,9,5,2018-06-09T05:00:00Z,2018-06-09T05:59:00Z,2018-06-09T05:29:49Z,33.88,-117.884,75,50,437.28,0.09,1.13,966,1.07,57,433.95,438.86,...
2018-06-09T06Z,2018,6,9,6,2018-06-09T06:00:00Z,2018-06-09T06:59:00Z,2018-06-09T06:29:53Z,33.88,-117.884,75,50,434.71,0.09,2.41,925,2.39,55,431.03,438.97,...
2018-06-09T07Z,2018,6,9,7,2018-06-09T07:00:00Z,2018-06-09T07:59:00Z,2018-06-09T07:29:18Z,33.88,-117.884,75,50,427.14,0.07,2.81,926,2.81,56,423.31,432.03,...
2018-06-09T08Z,2018,6,9,8,2018-06-09T08:00:00Z,2018-06-09T08:59:00Z,2018-06-09T08:29:41Z,33.88,-117.884,75,50,427.56,0.07,2.06,456,2.1,28,423.8,430.54,...
2018-06-09T09Z,2018,6,9,9,2018-06-09T09:00:00Z,2018-06-09T09:59:00Z,2018-06-09T09:29:37Z,33.88,-117.884,75,50,431.89,0.08,4.71,938,4.68,56,427.24,450.23,...
2018-06-09T10Z,2018,6,9,10,2018-06-09T10:00:00Z,2018-06-09T10:59:00Z,2018-06-09T10:29:37Z,33.88,-117.884,75,50,450.86,0.12,2.53,938,2.34,56,445.32,454.76,...
2018-06-09T11Z,2018,6,9,11,2018-06-09T11:00:00Z,2018-06-09T11:59:00Z,2018-06-09T11:29:37Z,33.88,-117.884,75,50,452.42,0.12,2.72,941,2.54,56,447.6,459.47,...
2018-06-09T12Z,2018,6,9,12,2018-06-09T12:00:00Z,2018-06-09T12:59:00Z,2018-06-09T12:29:09Z,33.88,-117.884,75,50,457.17,0.14,5.25,943,5.19,56,446.7,468.32,...
2018-06-09T13Z,2018,6,9,13,2018-06-09T13:00:00Z,2018-06-09T13:59:00Z,2018-06-09T13:29:30Z,33.88,-117.884,75,50,458.16,0.14,1.8,948,1.69,56,454.97,463.26,...
2018-06-09T14Z,2018,6,9,14,2018-06-09T14:00:00Z,2018-06-09T14:59:00Z,2018-06-09T14:29:30Z,33.88,-117.884,75,50,453.39,0.13,2.64,953,2.54,56,450.77,459.65,...
2018-06-09T15Z,2018,6,9,15,2018-06-09T15:00:00Z,2018-06-09T15:59:00Z,2018-06-09T15:29:30Z,33.88,-117.884,75,50,451.58,0.12,1.54,958,1.47,56,449.12,455.22,...
2018-06-09T16Z,2018,6,9,16,2018-06-09T16:00:00Z,2018-06-09T16:59:00Z,2018-06-09T16:29:30Z,33.88,-117.884,75,50,443.44,0.11,6.82,961,6.79,56,432.3,452.48,...
2018-06-09T17Z,2018,6,9,17,2018-06-09T17:00:00Z,2018-06-09T17:59:00Z,2018-06-09T17:34:30Z,33.88,-117.884,75,50,424.52,0.06,4.59,500,4.57,29,418.87,432.88,...
2018-06-09T18Z,2018,6,9,18,2018-06-09T18:00:00Z,2018-06-09T18:59:00Z,2018-06-09T18:29:30Z,33.88,-117.884,75,50,420.67,0.06,2.03,959,1.57,56,418.94,427.5,...
2018-06-09T19Z,2018,6,9,19,2018-06-09T19:00:00Z,2018-06-09T19:59:00Z,2018-06-09T19:29:30Z,33.88,-117.884,75,50,420.89,0.06,3.09,958,2.69,56,417.09,430.05,...
2018-06-09T20Z,2018,6,9,20,2018-06-09T20:00:00Z,2018-06-09T20:59:00Z,2018-06-09T20:25:01Z,33.88,-117.884,75,50,417.22,0.06,2.72,631,2.26,37,415.42,426.23,...
2018-06-09T21Z,2018,6,9,21,2018-06-09T21:00:00Z,2018-06-09T21:59:00Z,2018-06-09T21:29:55Z,33.88,-117.884,75,50,417.07,0.06,2.69,938,2.41,56,414.9,427.66,...
2018-06-09T22Z,2018,6,9,22,2018-06-09T22:00:00Z,2018-06-09T22:59:00Z,2018-06-09T22:29:22Z,33.88,-117.884,75,50,418.23,0.06,3.11,916,2.93,56,415.08,425.58,...
2018-06-09T23Z,2018,6,9,23,2018-06-09T23:00:00Z,2018-06-09T23:59:00Z,2018-06-09T23:29:22Z,33.88,-117.884,75,50,422.87,0.06,2.4,917,2.25,56,419.22,428.78,...
2018-06-10T00Z,2018,6,10,0,2018-06-10T00:00:00Z,2018-06-10T00:59:00Z,2018-06-10T00:29:22Z,33.88,-117.884,75,50,418.75,0.06,1,926,0.82,56,417.5,422.66,...
2018-06-10T01Z,2018,6,10,1,2018-06-10T01:00:00Z,2018-06-10T01:59:00Z,2018-06-10T01:29:22Z,33.88,-117.884,75,50,423.32,0.07,1.96,931,1.97,56,419.69,426,...
2018-06-10T02Z,2018,6,10,2,2018-06-10T02:00:00Z,2018-06-10T02:59:00Z,2018-06-10T02:29:18Z,33.88,-117.884,75,50,425.39,0.06,0.45,462,0.38,28,424.49,426.16,...
2018-06-10T03Z,2018,6,10,3,2018-06-10T03:00:00Z,2018-06-10T03:59:00Z,2018-06-10T03:29:10Z,33.88,-117.884,75,50,425.84,0.07,1.27,941,1.24,56,423.46,428.28,...
2018-06-10T04Z,2018,6,10,4,2018-06-10T04:00:00Z,2018-06-10T04:59:00Z,2018-06-10T04:29:30Z,33.88,-117.884,75,50,426,0.07,0.85,944,0.83,56,424.4,427.47,...
2018-06-10T05Z,2018,6,10,5,2018-06-10T05:00:00Z,2018-06-10T05:59:00Z,2018-06-10T05:29:30Z,33.88,-117.884,75,50,425.84,0.07,0.8,948,0.76,56,424.44,427.32,...
2018-06-10T06Z,2018,6,10,6,2018-06-10T06:00:00Z,2018-06-10T06:59:00Z,2018-06-10T06:29:30Z,33.88,-117.884,75,50,426.3,0.07,1.6,950,1.59,56,422.63,428.57,...
2018-06-10T07Z,2018,6,10,7,2018-06-10T07:00:00Z,2018-06-10T07:59:00Z,2018-06-10T07:29:30Z,33.88,-117.884,75,50,428.61,0.08,1.56,956,1.51,56,423.59,430.71,...
2018-06-10T08Z,2018,6,10,8,2018-06-10T08:00:00Z,2018-06-10T08:59:00Z,2018-06-10T08:29:30Z,33.88,-117.884,75,50,426.8,0.07,1.3,961,1.26,56,424.8,429.45,...
2018-06-10T09Z,2018,6,10,9,2018-06-10T09:00:00Z,2018-06-10T09:59:00Z,2018-06-10T09:29:30Z,33.88,-117.884,75,50,426.71,0.07,1.33,961,1.17,56,424.76,429.11,...
2018-06-10T10Z,2018,6,10,10,2018-06-10T10:00:00Z,2018-06-10T10:59:00Z,2018-06-10T10:29:30Z,33.88,-117.884,75,50,430,0.08,3.33,963,3.32,56,424.77,435.32,...
2018-06-10T11Z,2018,6,10,11,2018-06-10T11:00:00Z,2018-06-10T11:59:00Z,2018-06-10T11:34:04Z,33.88,-117.884,75,50,431.82,0.07,1.68,483,1.61,28,429.84,434.66,...
2018-06-10T12Z,2018,6,10,12,2018-06-10T12:00:00Z,2018-06-10T12:59:00Z,2018-06-10T12:29:30Z,33.88,-117.884,75,50,429.19,0.08,3.5,962,3.46,56,424.52,436.18,...
2018-06-10T13Z,2018,6,10,13,2018-06-10T13:00:00Z,2018-06-10T13:59:00Z,2018-06-10T13:29:30Z,33.88,-117.884,75,50,423.31,0.07,0.86,963,0.83,56,421.62,425.87,...
2018-06-10T14Z,2018,6,10,14,2018-06-10T14:00:00Z,2018-06-10T14:59:00Z,2018-06-10T14:23:30Z,33.88,-117.884,75,50,422.91,0.06,0.43,516,0.37,30,421.99,423.67,...
2018-06-10T15Z,2018,6,10,15,2018-06-10T15:00:00Z,2018-06-10T15:59:00Z,2018-06-10T15:29:30Z,33.88,-117.884,75,50,421.53,0.06,1.23,927,1.05,54,420.43,425.85,...
2018-06-10T16Z,2018,6,10,16,2018-06-10T16:00:00Z,2018-06-10T16:59:00Z,2018-06-10T16:29:37Z,33.88,-117.884,75,50,422.49,0.07,1.68,963,1.63,57,420.68,432.19,...
2018-06-10T17Z,2018,6,10,17,2018-06-10T17:00:00Z,2018-06-10T17:59:00Z,2018-06-10T17:29:22Z,33.88,-117.884,75,50,422.86,0.06,0.99,905,1.03,55,421.45,427.14,...
2018-06-10T18Z,2018,6,10,18,2018-06-10T18:00:00Z,2018-06-10T18:59:00Z,2018-06-10T18:29:30Z,33.88,-117.884,75,50,421.81,0.06,1.98,913,1.79,56,419.15,428.15,...
2018-06-10T19Z,2018,6,10,19,2018-06-10T19:00:00Z,2018-06-10T19:59:00Z,2018-06-10T19:29:30Z,33.88,-117.884,75,50,420.38,0.06,1.49,916,1.43,56,418.27,424.35,...
2018-06-10T20Z,2018,6,10,20,2018-06-10T20:00:00Z,2018-06-10T20:59:00Z,2018-06-10T20:28:30Z,33.88,-117.884,75,50,418.83,0.05,2.02,454,1.47,28,417.69,423.95,...
2018-06-10T21Z,2018,6,10,21,2018-06-10T21:00:00Z,2018-06-10T21:59:00Z,2018-06-10T21:29:48Z,33.88,-117.884,75,50,417.93,0.06,2.38,925,2.04,56,415.88,425.6,...
2018-06-10T22Z,2018,6,10,22,2018-06-10T22:00:00Z,2018-06-10T22:59:00Z,2018-06-10T22:29:48Z,33.88,-117.884,75,50,417.97,0.06,3.5,926,2.88,56,415.68,429.53,...
2018-06-10T23Z,2018,6,10,23,2018-06-10T23:00:00Z,2018-06-10T23:59:00Z,2018-06-10T23:29:10Z,33.88,-117.884,75,50,419.61,0.06,2.4,928,2.19,56,416.48,426.81,...
2018-06-11T00Z,2018,6,11,0,2018-06-11T00:00:00Z,2018-06-11T00:59:00Z,2018-06-11T00:29:30Z,33.88,-117.884,75,50,422.12,0.07,0.6,933,0.56,56,421.02,423.69,...
2018-06-11T01Z,2018,6,11,1,2018-06-11T01:00:00Z,2018-06-11T01:59:00Z,2018-06-11T01:29:30Z,33.88,-117.884,75,50,423.73,0.07,0.95,934,0.95,56,422.03,425.25,...
2018-06-11T02Z,2018,6,11,2,2018-06-11T02:00:00Z,2018-06-11T02:59:00Z,2018-06-11T02:29:30Z,33.88,-117.884,75,50,426.25,0.07,0.58,938,0.56,56,424.97,427.4,...
2018-06-11T03Z,2018,6,11,3,2018-06-11T03:00:00Z,2018-06-11T03:59:00Z,2018-06-11T03:29:30Z,33.88,-117.884,75,50,427.61,0.08,0.76,941,0.67,56,426.22,429.06,...
2018-06-11T04Z,2018,6,11,4,2018-06-11T04:00:00Z,2018-06-11T04:59:00Z,2018-06-11T04:29:30Z,33.88,-117.884,75,50,430.75,0.08,1.78,946,1.78,56,427.2,433.31,...
2018-06-11T05Z,2018,6,11,5,2018-06-11T05:00:00Z,2018-06-11T05:59:00Z,2018-06-11T05:33:00Z,33.88,-117.884,75,50,432.67,0.08,0.81,492,0.75,29,430.82,433.93,...
2018-06-11T06Z,2018,6,11,6,2018-06-11T06:00:00Z,2018-06-11T06:59:00Z,2018-06-11T06:29:30Z,33.88,-117.884,75,50,436.92,0.09,2.2,951,2.19,56,431.46,439.69,...
2018-06-11T07Z,2018,6,11,7,2018-06-11T07:00:00Z,2018-06-11T07:59:00Z,2018-06-11T07:29:30Z,33.88,-117.884,75,50,433.78,0.09,2.76,950,2.74,56,430.87,441.32,...
2018-06-11T08Z,2018,6,11,8,2018-06-11T08:00:00Z,2018-06-11T08:59:00Z,2018-06-11T08:23:00Z,33.88,-117.884,75,50,433.51,0.08,1.29,527,1.18,31,431.19,436.04,...
2018-06-11T09Z,2018,6,11,9,2018-06-11T09:00:00Z,2018-06-11T09:59:00Z,2018-06-11T09:29:40Z,33.88,-117.884,75,50,443.84,0.1,8.05,853,8,52,430.73,459.2,...
2018-06-11T10Z,2018,6,11,10,2018-06-11T10:00:00Z,2018-06-11T10:59:00Z,2018-06-11T10:29:33Z,33.88,-117.884,75,50,457.08,0.13,5.53,907,5.36,56,442.07,465.7,...
2018-06-11T11Z,2018,6,11,11,2018-06-11T11:00:00Z,2018-06-11T11:59:00Z,2018-06-11T11:29:33Z,33.88,-117.884,75,50,468.37,0.16,5.82,900,5.81,56,455.47,477.77,...
2018-06-11T12Z,2018,6,11,12,2018-06-11T12:00:00Z,2018-06-11T12:59:00Z,2018-06-11T12:29:33Z,33.88,-117.884,75,50,475.46,0.17,4.16,901,4.05,56,465.14,481.53,...
2018-06-11T13Z,2018,6,11,13,2018-06-11T13:00:00Z,2018-06-11T13:59:00Z,2018-06-11T13:29:33Z,33.88,-117.884,75,50,461.89,0.14,10.72,918,10.37,56,441.11,475.46,...
2018-06-11T14Z,2018,6,11,14,2018-06-11T14:00:00Z,2018-06-11T14:59:00Z,2018-06-11T14:27:01Z,33.88,-117.884,75,50,438.17,0.08,6.3,462,6.17,28,431.05,456.24,...
2018-06-11T15Z,2018,6,11,15,2018-06-11T15:00:00Z,2018-06-11T15:59:00Z,2018-06-11T15:29:30Z,33.88,-117.884,75,50,439.43,0.1,1.74,944,1.55,56,435.55,443.38,...
2018-06-11T16Z,2018,6,11,16,2018-06-11T16:00:00Z,2018-06-11T16:59:00Z,2018-06-11T16:29:30Z,33.88,-117.884,75,50,439.22,0.1,1.3,940,1.21,56,437.75,443.92,...
2018-06-11T17Z,2018,6,11,17,2018-06-11T17:00:00Z,2018-06-11T17:59:00Z,2018-06-11T17:29:30Z,33.88,-117.884,75,50,437.4,0.09,1.91,939,1.72,56,435.67,443.87,...
2018-06-11T18Z,2018,6,11,18,2018-06-11T18:00:00Z,2018-06-11T18:59:00Z,2018-06-11T18:29:30Z,33.88,-117.884,75,50,432.35,0.08,4.3,944,4.2,56,425.81,440.81,...
2018-06-11T19Z,2018,6,11,19,2018-06-11T19:00:00Z,2018-06-11T19:59:00Z,2018-06-11T19:29:30Z,33.88,-117.884,75,50,424.33,0.07,3.18,949,2.64,56,420.72,433.43,...
2018-06-11T20Z,2018,6,11,20,2018-06-11T20:00:00Z,2018-06-11T20:59:00Z,2018-06-11T20:29:30Z,33.88,-117.884,75,50,422.99,0.07,1.47,952,1.11,56,420.78,426.5,...
2018-06-11T21Z,2018,6,11,21,2018-06-11T21:00:00Z,2018-06-11T21:59:00Z,2018-06-11T21:29:30Z,33.88,-117.884,75,50,423.87,0.07,2.4,950,2.01,56,421.35,434.2,...
2018-06-11T22Z,2018,6,11,22,2018-06-11T22:00:00Z,2018-06-11T22:59:00Z,2018-06-11T22:29:30Z,33.88,-117.884,75,50,426.45,0.07,3.46,947,2.94,56,422.55,437.87,...
2018-06-11T23Z,2018,6,11,23,2018-06-11T23:00:00Z,2018-06-11T23:59:00Z,2018-06-11T23:32:27Z,33.88,-117.884,75,50,429.53,0.07,0.72,472,0.67,28,428.47,430.81,...
2018-06-12T00Z,2018,6,12,0,2018-06-12T00:00:00Z,2018-06-12T00:59:00Z,2018-06-12T00:29:30Z,33.88,-117.884,75,50,427.52,0.08,2.88,944,2.57,56,425.76,439.8,...
2018-06-12T01Z,2018,6,12,1,2018-06-12T01:00:00Z,2018-06-12T01:59:00Z,2018-06-12T01:29:30Z,33.88,-117.884,75,50,427.27,0.07,0.82,945,0.77,56,426.01,429.53,...
2018-06-12T02Z,2018,6,12,2,2018-06-12T02:00:00Z,2018-06-12T02:59:00Z,2018-06-12T02:22:00Z,33.88,-117.884,75,50,428.32,0.07,0.85,556,0.77,33,426.96,429.91,...
2018-06-12T03Z,2018,6,12,3,2018-06-12T03:00:00Z,2018-06-12T03:59:00Z,2018-06-12T03:29:30Z,33.88,-117.884,75,50,429.09,0.08,1.16,865,1.09,51,426.83,432.15,...
2018-06-12T04Z,2018,6,12,4,2018-06-12T04:00:00Z,2018-06-12T04:59:00Z,2018-06-12T04:29:30Z,33.88,-117.884,75,50,432.8,0.09,1.07,952,1.04,56,430.2,434.73,...
2018-06-12T05Z,2018,6,12,5,2018-06-12T05:00:00Z,2018-06-12T05:59:00Z,2018-06-12T05:29:50Z,33.88,-117.884,75,50,435.51,0.09,1.14,913,1.11,55,433,437.22,...
2018-06-12T06Z,2018,6,12,6,2018-06-12T06:00:00Z,2018-06-12T06:59:00Z,2018-06-12T06:29:41Z,33.88,-117.884,75,50,434.18,0.09,0.91,914,0.85,56,432.31,436.04,...
2018-06-12T07Z,2018,6,12,7,2018-06-12T07:00:00Z,2018-06-12T07:59:00Z,2018-06-12T07:29:41Z,33.88,-117.884,75,50,429.8,0.08,1.36,915,1.33,56,427.7,432.92,...
2018-06-12T08Z,2018,6,12,8,2018-06-12T08:00:00Z,2018-06-12T08:59:00Z,2018-06-12T08:26:32Z,33.88,-117.884,75,50,428.84,0.07,2.7,476,2.67,29,426.87,436.39,...
2018-06-12T09Z,2018,6,12,9,2018-06-12T09:00:00Z,2018-06-12T09:59:00Z,2018-06-12T09:29:03Z,33.88,-117.884,75,50,431.64,0.08,1.13,919,1.06,56,429.64,435.69,...
2018-06-12T10Z,2018,6,12,10,2018-06-12T10:00:00Z,2018-06-12T10:59:00Z,2018-06-12T10:29:03Z,33.88,-117.884,75,50,432.84,0.08,2.39,922,2.29,56,428.14,439.07,...
2018-06-12T11Z,2018,6,12,11,2018-06-12T11:00:00Z,2018-06-12T11:59:00Z,2018-06-12T11:29:03Z,33.88,-117.884,75,50,457.92,0.13,9.03,911,9.11,56,439.49,468.82,...
2018-06-12T12Z,2018,6,12,12,2018-06-12T12:00:00Z,2018-06-12T12:59:00Z,2018-06-12T12:28:47Z,33.88,-117.884,75,50,468.82,0.16,8.19,902,8.12,56,454.22,482.39,...
2018-06-12T13Z,2018,6,12,13,2018-06-12T13:00:00Z,2018-06-12T13:59:00Z,2018-06-12T13:29:30Z,33.88,-117.884,75,50,472.62,0.17,5.65,915,5.65,56,463.11,485.56,...
2018-06-12T14Z,2018,6,12,14,2018-06-12T14:00:00Z,2018-06-12T14:59:00Z,2018-06-12T14:29:30Z,33.88,-117.884,75,50,457.46,0.14,6.25,926,6.26,56,446.18,467.97,...
2018-06-12T15Z,2018,6,12,15,2018-06-12T15:00:00Z,2018-06-12T15:59:00Z,2018-06-12T15:29:30Z,33.88,-117.884,75,50,445.54,0.11,2.2,931,2.1,56,440.14,449.04,...
2018-06-12T16Z,2018,6,12,16,2018-06-12T16:00:00Z,2018-06-12T16:59:00Z,2018-06-12T16:29:30Z,33.88,-117.884,75,50,449.28,0.12,2.24,936,2.16,56,445.11,454.35,...
2018-06-12T17Z,2018,6,12,17,2018-06-12T17:00:00Z,2018-06-12T17:59:00Z,2018-06-12T17:31:30Z,33.88,-117.884,75,50,440.08,0.09,4.23,471,4.24,28,434.36,447.14,...
2018-06-12T18Z,2018,6,12,18,2018-06-12T18:00:00Z,2018-06-12T18:59:00Z,2018-06-12T18:29:30Z,33.88,-117.884,75,50,431.37,0.08,2.77,946,2.56,56,427.44,437.12,...
