,Time,Temp,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
1,12:53 AM,58 °F,53 °F,84 %,SSE,7 mph,0 mph,29.25 in,0.0 in,Cloudy
2,1:53 AM,57 °F,53 °F,87 %,SSE,5 mph,0 mph,29.25 in,0.0 in,Cloudy
3,2:53 AM,57 °F,52 °F,83 %,SSE,3 mph,0 mph,29.25 in,0.0 in,Cloudy
4,3:53 AM,57 °F,52 °F,83 %,ESE,3 mph,0 mph,29.25 in,0.0 in,Cloudy
5,4:53 AM,57 °F,52 °F,83 %,SSE,3 mph,0 mph,29.25 in,0.0 in,Cloudy
6,5:53 AM,57 °F,51 °F,81 %,SSW,5 mph,0 mph,29.26 in,0.0 in,Mostly Cloudy
7,6:53 AM,57 °F,51 °F,81 %,S,5 mph,0 mph,29.27 in,0.0 in,Cloudy
8,7:53 AM,59 °F,51 °F,75 %,CALM,0 mph,0 mph,29.28 in,0.0 in,Cloudy
9,8:41 AM,60 °F,51 °F,72 %,S,5 mph,0 mph,29.27 in,0.0 in,Cloudy
10,8:53 AM,60 °F,49 °F,67 %,SSW,6 mph,0 mph,29.28 in,0.0 in,Cloudy
11,9:53 AM,62 °F,50 °F,65 %,S,6 mph,0 mph,29.28 in,0.0 in,Cloudy
12,10:53 AM,65 °F,50 °F,58 %,SSE,7 mph,0 mph,29.28 in,0.0 in,Mostly Cloudy
13,11:53 AM,65 °F,49 °F,56 %,SE,12 mph,0 mph,29.27 in,0.0 in,Cloudy
14,12:53 PM,67 °F,49 °F,52 %,S,12 mph,17 mph,29.26 in,0.0 in,Mostly Cloudy
15,1:53 PM,66 °F,49 °F,54 %,VAR,6 mph,0 mph,29.24 in,0.0 in,Fair
16,2:53 PM,68 °F,49 °F,50 %,S,9 mph,0 mph,29.22 in,0.0 in,Mostly Cloudy
17,3:53 PM,66 °F,47 °F,50 %,SSW,14 mph,0 mph,29.21 in,0.0 in,Mostly Cloudy
18,4:53 PM,64 °F,49 °F,58 %,S,7 mph,0 mph,29.21 in,0.0 in,Cloudy
19,5:53 PM,63 °F,52 °F,67 %,VAR,5 mph,0 mph,29.21 in,0.0 in,Cloudy
20,6:53 PM,63 °F,48 °F,58 %,W,8 mph,0 mph,29.20 in,0.0 in,Fair
21,7:53 PM,62 °F,48 °F,60 %,W,6 mph,0 mph,29.21 in,0.0 in,Cloudy
22,8:53 PM,60 °F,49 °F,67 %,W,8 mph,0 mph,29.21 in,0.0 in,Mostly Cloudy
23,9:53 PM,58 °F,50 °F,75 %,WSW,7 mph,0 mph,29.22 in,0.0 in,Fair
24,10:53 PM,58 °F,51 °F,78 %,WNW,5 mph,0 mph,29.22 in,0.0 in,Fair
0,11:53 PM,56 °F,51 °F,84 %,W,5 mph,0 mph,29.20 in,0.0 in,Fair
1551,Month 5 Day 26,Month 5 Day 26,Month 5 Day 26,Month 5 Day 26,Month 5 Day 26,Month 5 Day 26,Month 5 Day 26,Month 5 Day 26,Month 5 Day 26,Month 5 Day 26
1,12:53 AM,56 °F,51 °F,84 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Fair
2,1:53 AM,55 °F,51 °F,86 %,SE,3 mph,0 mph,29.16 in,0.0 in,Fair
3,2:53 AM,54 °F,52 °F,93 %,S,3 mph,0 mph,29.17 in,0.0 in,Fair
4,3:53 AM,54 °F,52 °F,93 %,SE,9 mph,0 mph,29.17 in,0.0 in,Fair
5,4:53 AM,54 °F,52 °F,93 %,SE,3 mph,0 mph,29.16 in,0.0 in,Fair
6,5:53 AM,55 °F,52 °F,89 %,SSE,6 mph,0 mph,29.17 in,0.0 in,Fair
7,6:53 AM,57 °F,51 °F,81 %,SE,7 mph,0 mph,29.18 in,0.0 in,Fair
8,7:53 AM,59 °F,51 °F,75 %,SSE,9 mph,0 mph,29.18 in,0.0 in,Fair
9,8:53 AM,62 °F,51 °F,67 %,SSE,8 mph,0 mph,29.17 in,0.0 in,Fair
10,9:53 AM,64 °F,51 °F,63 %,SE,10 mph,0 mph,29.17 in,0.0 in,Partly Cloudy
11,10:53 AM,65 °F,51 °F,61 %,SSE,8 mph,0 mph,29.16 in,0.0 in,Mostly Cloudy
12,11:53 AM,68 °F,51 °F,55 %,VAR,3 mph,0 mph,29.15 in,0.0 in,Partly Cloudy
13,12:53 PM,67 °F,52 °F,59 %,SSW,12 mph,0 mph,29.16 in,0.0 in,Cloudy
14,1:53 PM,68 °F,52 °F,56 %,S,9 mph,0 mph,29.14 in,0.0 in,Partly Cloudy
15,2:53 PM,68 °F,50 °F,52 %,S,12 mph,0 mph,29.13 in,0.0 in,Mostly Cloudy
16,3:53 PM,66 °F,48 °F,52 %,S,10 mph,0 mph,29.12 in,0.0 in,Cloudy
17,4:53 PM,66 °F,49 °F,54 %,S,8 mph,0 mph,29.12 in,0.0 in,Partly Cloudy
18,5:53 PM,65 °F,48 °F,54 %,S,8 mph,0 mph,29.11 in,0.0 in,Partly Cloudy
19,6:53 PM,64 °F,48 °F,56 %,S,8 mph,0 mph,29.12 in,0.0 in,Fair
20,7:53 PM,63 °F,49 °F,60 %,S,6 mph,0 mph,29.13 in,0.0 in,Fair
21,8:53 PM,61 °F,51 °F,70 %,SE,3 mph,0 mph,29.13 in,0.0 in,Fair
22,9:53 PM,60 °F,52 °F,75 %,E,6 mph,0 mph,29.14 in,0.0 in,Fair
23,10:53 PM,59 °F,53 °F,81 %,SE,6 mph,0 mph,29.13 in,0.0 in,Fair
0,11:53 PM,58 °F,53 °F,84 %,SE,5 mph,0 mph,29.12 in,0.0 in,Fair
1576,Month 5 Day 27,Month 5 Day 27,Month 5 Day 27,Month 5 Day 27,Month 5 Day 27,Month 5 Day 27,Month 5 Day 27,Month 5 Day 27,Month 5 Day 27,Month 5 Day 27
1,12:53 AM,57 °F,52 °F,83 %,SE,6 mph,0 mph,29.11 in,0.0 in,Fair
2,1:53 AM,56 °F,52 °F,87 %,E,5 mph,0 mph,29.11 in,0.0 in,Fair
3,2:53 AM,56 °F,52 °F,87 %,ESE,3 mph,0 mph,29.11 in,0.0 in,Fair
4,3:53 AM,55 °F,52 °F,89 %,CALM,0 mph,0 mph,29.10 in,0.0 in,Fair
5,4:53 AM,54 °F,50 °F,86 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Fair
6,5:25 AM,54 °F,50 °F,86 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Mostly Cloudy
7,5:53 AM,55 °F,51 °F,86 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Cloudy
8,6:53 AM,57 °F,53 °F,87 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Cloudy
9,7:53 AM,59 °F,53 °F,81 %,E,3 mph,0 mph,29.14 in,0.0 in,Cloudy
10,8:53 AM,62 °F,53 °F,72 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Cloudy
11,9:29 AM,62 °F,53 °F,72 %,VAR,3 mph,0 mph,29.12 in,0.0 in,Partly Cloudy
12,9:53 AM,64 °F,53 °F,67 %,VAR,5 mph,0 mph,29.11 in,0.0 in,Fair
13,10:53 AM,68 °F,53 °F,59 %,S,7 mph,0 mph,29.10 in,0.0 in,Fair
14,11:53 AM,70 °F,54 °F,57 %,VAR,6 mph,0 mph,29.09 in,0.0 in,Fair
15,12:53 PM,74 °F,54 °F,50 %,VAR,6 mph,0 mph,29.07 in,0.0 in,Fair
16,1:53 PM,72 °F,55 °F,55 %,S,9 mph,0 mph,29.06 in,0.0 in,Fair
17,2:53 PM,73 °F,55 °F,53 %,SSW,7 mph,0 mph,29.05 in,0.0 in,Fair
18,3:53 PM,73 °F,55 °F,53 %,SSE,10 mph,0 mph,29.05 in,0.0 in,Fair
19,4:53 PM,70 °F,54 °F,57 %,S,9 mph,0 mph,29.04 in,0.0 in,Fair
20,5:53 PM,68 °F,54 °F,61 %,S,9 mph,0 mph,29.05 in,0.0 in,Fair
21,6:53 PM,64 °F,54 °F,70 %,S,8 mph,0 mph,29.07 in,0.0 in,Fair
22,7:53 PM,61 °F,53 °F,75 %,S,7 mph,0 mph,29.09 in,0.0 in,Fair
23,8:53 PM,60 °F,52 °F,75 %,S,7 mph,0 mph,29.10 in,0.0 in,Fair
24,9:53 PM,59 °F,52 °F,78 %,SSE,6 mph,0 mph,29.12 in,0.0 in,Fair
25,10:53 PM,59 °F,52 °F,78 %,S,5 mph,0 mph,29.12 in,0.0 in,Fair
0,11:53 PM,59 °F,53 °F,81 %,E,5 mph,0 mph,29.12 in,0.0 in,Fair
1603,Month 5 Day 28,Month 5 Day 28,Month 5 Day 28,Month 5 Day 28,Month 5 Day 28,Month 5 Day 28,Month 5 Day 28,Month 5 Day 28,Month 5 Day 28,Month 5 Day 28
1,12:53 AM,59 °F,53 °F,81 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Fair
2,1:53 AM,58 °F,52 °F,81 %,S,3 mph,0 mph,29.10 in,0.0 in,Fair
3,2:53 AM,57 °F,54 °F,89 %,SSE,3 mph,0 mph,29.10 in,0.0 in,Fair
4,3:53 AM,56 °F,54 °F,93 %,S,3 mph,0 mph,29.12 in,0.0 in,Fair
5,4:53 AM,54 °F,54 °F,100 %,S,5 mph,0 mph,29.13 in,0.0 in,Fair
6,5:11 AM,54 °F,54 °F,100 %,S,3 mph,0 mph,29.13 in,0.0 in,Partly Cloudy
7,5:21 AM,54 °F,54 °F,100 %,S,5 mph,0 mph,29.14 in,0.0 in,Mostly Cloudy
8,5:33 AM,55 °F,55 °F,100 %,S,5 mph,0 mph,29.14 in,0.0 in,Partly Cloudy
9,5:53 AM,55 °F,55 °F,100 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Partly Cloudy
10,5:57 AM,55 °F,55 °F,100 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Mostly Cloudy
11,6:45 AM,56 °F,55 °F,97 %,ESE,3 mph,0 mph,29.14 in,0.0 in,Partly Cloudy
12,6:53 AM,57 °F,55 °F,93 %,SSE,5 mph,0 mph,29.14 in,0.0 in,Partly Cloudy
13,7:53 AM,60 °F,54 °F,80 %,SSE,6 mph,0 mph,29.13 in,0.0 in,Fair
14,8:53 AM,64 °F,55 °F,72 %,E,7 mph,0 mph,29.13 in,0.0 in,Fair
15,9:53 AM,67 °F,56 °F,68 %,VAR,6 mph,0 mph,29.13 in,0.0 in,Fair
16,10:53 AM,70 °F,56 °F,61 %,SSE,8 mph,0 mph,29.12 in,0.0 in,Fair
17,11:53 AM,72 °F,56 °F,57 %,SSE,9 mph,0 mph,29.10 in,0.0 in,Fair
18,12:53 PM,75 °F,57 °F,53 %,S,7 mph,0 mph,29.08 in,0.0 in,Fair
19,1:53 PM,77 °F,57 °F,50 %,SSE,8 mph,0 mph,29.06 in,0.0 in,Fair
20,2:53 PM,80 °F,57 °F,45 %,CALM,0 mph,0 mph,29.03 in,0.0 in,Fair
21,3:53 PM,81 °F,58 °F,45 %,S,8 mph,0 mph,29.00 in,0.0 in,Fair
22,4:53 PM,76 °F,58 °F,54 %,S,10 mph,0 mph,29.00 in,0.0 in,Fair
23,5:53 PM,73 °F,58 °F,59 %,ESE,9 mph,0 mph,29.00 in,0.0 in,Fair
24,6:53 PM,66 °F,57 °F,73 %,SE,12 mph,0 mph,29.01 in,0.0 in,Fair
25,7:53 PM,61 °F,57 °F,87 %,SE,9 mph,0 mph,29.03 in,0.0 in,Fair
26,8:53 PM,60 °F,57 °F,90 %,ESE,12 mph,0 mph,29.07 in,0.0 in,Partly Cloudy
27,9:53 PM,58 °F,58 °F,100 %,SE,5 mph,0 mph,29.08 in,0.0 in,Partly Cloudy
28,10:53 PM,58 °F,57 °F,97 %,S,5 mph,0 mph,29.07 in,0.0 in,Partly Cloudy
0,11:17 PM,58 °F,57 °F,97 %,S,5 mph,0 mph,29.07 in,0.0 in,Mostly Cloudy
1,11:53 PM,59 °F,57 °F,93 %,ESE,6 mph,0 mph,29.06 in,0.0 in,Cloudy
1633,Month 5 Day 29,Month 5 Day 29,Month 5 Day 29,Month 5 Day 29,Month 5 Day 29,Month 5 Day 29,Month 5 Day 29,Month 5 Day 29,Month 5 Day 29,Month 5 Day 29
2,12:53 AM,59 °F,57 °F,93 %,SSE,7 mph,0 mph,29.07 in,0.0 in,Cloudy
3,1:53 AM,59 °F,57 °F,93 %,ESE,3 mph,0 mph,29.06 in,0.0 in,Cloudy
4,2:53 AM,59 °F,57 °F,93 %,NNE,3 mph,0 mph,29.05 in,0.0 in,Cloudy
5,3:53 AM,59 °F,57 °F,93 %,N,3 mph,0 mph,29.03 in,0.0 in,Cloudy
6,4:53 AM,59 °F,57 °F,93 %,CALM,0 mph,0 mph,29.03 in,0.0 in,Cloudy
7,5:43 AM,59 °F,57 °F,93 %,SSE,5 mph,0 mph,29.04 in,0.0 in,Cloudy
8,5:53 AM,59 °F,57 °F,93 %,ESE,3 mph,0 mph,29.04 in,0.0 in,Cloudy
9,6:53 AM,60 °F,57 °F,90 %,CALM,0 mph,0 mph,29.03 in,0.0 in,Cloudy
10,7:02 AM,59 °F,57 °F,93 %,S,3 mph,0 mph,29.03 in,0.0 in,Cloudy
11,7:53 AM,60 °F,57 °F,90 %,SSE,7 mph,0 mph,29.04 in,0.0 in,Cloudy
12,8:53 AM,63 °F,58 °F,84 %,VAR,3 mph,0 mph,29.04 in,0.0 in,Haze
13,9:05 AM,63 °F,58 °F,84 %,SE,3 mph,0 mph,29.04 in,0.0 in,Partly Cloudy
14,9:53 AM,68 °F,58 °F,70 %,S,3 mph,0 mph,29.02 in,0.0 in,Partly Cloudy
15,10:53 AM,74 °F,58 °F,57 %,VAR,6 mph,0 mph,29.00 in,0.0 in,Partly Cloudy
16,11:53 AM,75 °F,59 °F,57 %,SSE,12 mph,0 mph,28.99 in,0.0 in,Partly Cloudy
17,12:53 PM,76 °F,59 °F,56 %,S,8 mph,0 mph,28.98 in,0.0 in,Partly Cloudy
18,1:53 PM,73 °F,59 °F,61 %,S,12 mph,0 mph,28.97 in,0.0 in,Mostly Cloudy
19,2:53 PM,75 °F,59 °F,57 %,S,12 mph,0 mph,28.97 in,0.0 in,Mostly Cloudy
20,3:53 PM,67 °F,59 °F,76 %,S,13 mph,0 mph,28.97 in,0.0 in,Mostly Cloudy
21,4:53 PM,63 °F,58 °F,84 %,S,13 mph,0 mph,28.98 in,0.0 in,Cloudy
22,5:37 PM,62 °F,58 °F,86 %,S,10 mph,0 mph,28.99 in,0.0 in,Cloudy
23,5:53 PM,61 °F,58 °F,90 %,SSE,8 mph,0 mph,28.98 in,0.0 in,Cloudy
24,6:53 PM,61 °F,58 °F,90 %,SSE,8 mph,0 mph,28.99 in,0.0 in,Cloudy
25,7:53 PM,61 °F,58 °F,90 %,SSE,5 mph,0 mph,29.00 in,0.0 in,Cloudy
26,8:53 PM,61 °F,58 °F,90 %,VAR,5 mph,0 mph,29.01 in,0.0 in,Cloudy
27,9:53 PM,61 °F,58 °F,90 %,S,5 mph,0 mph,29.02 in,0.0 in,Cloudy
28,10:53 PM,60 °F,58 °F,93 %,S,7 mph,0 mph,29.02 in,0.0 in,Cloudy
1,11:53 PM,59 °F,58 °F,96 %,SSW,7 mph,0 mph,29.01 in,0.0 in,Cloudy
1663,Month 5 Day 30,Month 5 Day 30,Month 5 Day 30,Month 5 Day 30,Month 5 Day 30,Month 5 Day 30,Month 5 Day 30,Month 5 Day 30,Month 5 Day 30,Month 5 Day 30
0,11:29 PM,60 °F,58 °F,93 %,S,8 mph,0 mph,29.02 in,0.0 in,Cloudy
2,12:53 AM,59 °F,59 °F,100 %,S,6 mph,0 mph,29.01 in,0.0 in,Cloudy
3,1:08 AM,58 °F,58 °F,100 %,S,5 mph,0 mph,29.01 in,0.0 in,Fog
4,1:28 AM,58 °F,58 °F,100 %,SSW,6 mph,0 mph,29.00 in,0.0 in,Fog
5,1:53 AM,58 °F,58 °F,100 %,S,5 mph,0 mph,29.00 in,0.0 in,Fog
6,2:53 AM,59 °F,59 °F,100 %,SSW,5 mph,0 mph,29.01 in,0.0 in,Cloudy
7,3:53 AM,58 °F,58 °F,100 %,S,5 mph,0 mph,29.00 in,0.0 in,Cloudy
8,4:53 AM,58 °F,58 °F,100 %,SSW,6 mph,0 mph,29.01 in,0.0 in,Cloudy
9,5:53 AM,57 °F,57 °F,100 %,S,6 mph,0 mph,29.03 in,0.0 in,Light Rain
10,6:53 AM,58 °F,58 °F,100 %,S,7 mph,0 mph,29.05 in,0.0 in,Light Rain
11,7:53 AM,58 °F,58 °F,100 %,S,6 mph,0 mph,29.06 in,0.0 in,Light Rain
12,8:07 AM,59 °F,59 °F,100 %,SE,8 mph,0 mph,29.07 in,0.0 in,Light Rain
13,8:53 AM,58 °F,58 °F,100 %,SSE,7 mph,0 mph,29.07 in,0.0 in,Light Rain
14,9:53 AM,60 °F,59 °F,96 %,S,6 mph,0 mph,29.07 in,0.0 in,Cloudy
15,10:53 AM,62 °F,58 °F,86 %,SE,6 mph,0 mph,29.08 in,0.0 in,Cloudy
16,11:53 AM,62 °F,57 °F,84 %,ESE,5 mph,0 mph,29.06 in,0.0 in,Cloudy
17,12:53 PM,64 °F,58 °F,80 %,ENE,6 mph,0 mph,29.04 in,0.0 in,Cloudy
18,1:53 PM,65 °F,58 °F,78 %,S,6 mph,0 mph,29.03 in,0.0 in,Cloudy
19,2:53 PM,66 °F,58 °F,75 %,S,6 mph,0 mph,29.02 in,0.0 in,Cloudy
20,3:53 PM,66 °F,58 °F,75 %,SSW,5 mph,0 mph,29.01 in,0.0 in,Cloudy
21,4:53 PM,67 °F,57 °F,70 %,VAR,6 mph,0 mph,29.01 in,0.0 in,Cloudy
22,5:53 PM,66 °F,57 °F,73 %,S,9 mph,0 mph,29.00 in,0.0 in,Cloudy
23,6:53 PM,63 °F,57 °F,81 %,SSW,6 mph,0 mph,29.02 in,0.0 in,Cloudy
24,7:53 PM,61 °F,56 °F,83 %,SSW,7 mph,0 mph,29.03 in,0.0 in,Cloudy
25,8:53 PM,62 °F,56 °F,80 %,S,3 mph,0 mph,29.05 in,0.0 in,Cloudy
26,9:53 PM,62 °F,56 °F,80 %,CALM,0 mph,0 mph,29.05 in,0.0 in,Cloudy
27,10:53 PM,62 °F,56 °F,80 %,SSE,5 mph,0 mph,29.05 in,0.0 in,Cloudy
27,11:53 PM,62 °F,56 °F,80 %,SSE,5 mph,0 mph,29.05 in,0.0 in,Cloudy
50,Month 5 Day 31,Month 5 Day 31,Month 5 Day 31,Month 5 Day 31,Month 5 Day 31,Month 5 Day 31,Month 5 Day 31,Month 5 Day 31,Month 5 Day 31,Month 5 Day 31
0,12:53 AM,61 °F,56 °F,83 %,S,5 mph,0 mph,29.04 in,0.0 in,Cloudy
1,1:53 AM,61 °F,56 °F,83 %,S,5 mph,0 mph,29.04 in,0.0 in,Cloudy
2,2:53 AM,61 °F,56 °F,83 %,S,5 mph,0 mph,29.03 in,0.0 in,Cloudy
3,3:53 AM,60 °F,56 °F,86 %,S,6 mph,0 mph,29.03 in,0.0 in,Cloudy
4,4:53 AM,60 °F,56 °F,86 %,S,5 mph,0 mph,29.04 in,0.0 in,Cloudy
5,5:53 AM,60 °F,57 °F,90 %,S,7 mph,0 mph,29.05 in,0.0 in,Cloudy
6,6:53 AM,60 °F,57 °F,90 %,SE,5 mph,0 mph,29.06 in,0.0 in,Cloudy
7,7:53 AM,60 °F,57 °F,90 %,E,6 mph,0 mph,29.07 in,0.0 in,Cloudy
8,8:25 AM,60 °F,57 °F,90 %,SE,5 mph,0 mph,29.08 in,0.0 in,Cloudy
9,8:53 AM,61 °F,57 °F,87 %,SSE,6 mph,0 mph,29.08 in,0.0 in,Cloudy
10,9:53 AM,62 °F,56 °F,80 %,SE,6 mph,0 mph,29.09 in,0.0 in,Cloudy
11,10:53 AM,64 °F,56 °F,75 %,SE,7 mph,0 mph,29.09 in,0.0 in,Cloudy
12,11:01 AM,65 °F,56 °F,73 %,SSE,8 mph,0 mph,29.10 in,0.0 in,Mostly Cloudy
13,11:53 AM,65 °F,55 °F,70 %,SSE,8 mph,0 mph,29.10 in,0.0 in,Partly Cloudy
14,12:53 PM,68 °F,55 °F,63 %,S,10 mph,0 mph,29.09 in,0.0 in,Mostly Cloudy
15,1:53 PM,70 °F,55 °F,59 %,S,12 mph,0 mph,29.09 in,0.0 in,Partly Cloudy
16,2:53 PM,70 °F,54 °F,57 %,SSW,8 mph,0 mph,29.09 in,0.0 in,Mostly Cloudy
17,3:53 PM,70 °F,53 °F,55 %,S,12 mph,0 mph,29.08 in,0.0 in,Fair
18,4:53 PM,69 °F,53 °F,57 %,S,12 mph,0 mph,29.08 in,0.0 in,Fair
19,5:53 PM,67 °F,52 °F,59 %,S,10 mph,0 mph,29.07 in,0.0 in,Fair
20,6:53 PM,67 °F,52 °F,59 %,S,9 mph,0 mph,29.07 in,0.0 in,Fair
21,7:53 PM,64 °F,52 °F,65 %,S,7 mph,0 mph,29.08 in,0.0 in,Fair
22,8:53 PM,63 °F,52 °F,67 %,SSE,5 mph,0 mph,29.09 in,0.0 in,Fair
23,9:53 PM,62 °F,52 °F,70 %,S,3 mph,0 mph,29.10 in,0.0 in,Fair
24,10:53 PM,62 °F,52 °F,70 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Fair
25,11:53 PM,61 °F,52 °F,72 %,S,3 mph,0 mph,29.10 in,0.0 in,Fair
1692,Month 6 Day 1,Month 6 Day 1,Month 6 Day 1,Month 6 Day 1,Month 6 Day 1,Month 6 Day 1,Month 6 Day 1,Month 6 Day 1,Month 6 Day 1,Month 6 Day 1
1,12:53 AM,59 °F,52 °F,78 %,ESE,5 mph,0 mph,29.10 in,0.0 in,Fair
2,1:53 AM,58 °F,53 °F,84 %,ESE,6 mph,0 mph,29.10 in,0.0 in,Fair
3,2:53 AM,57 °F,53 °F,87 %,ENE,3 mph,0 mph,29.11 in,0.0 in,Fair
4,3:53 AM,56 °F,52 °F,87 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Fair
5,4:53 AM,55 °F,51 °F,86 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Fair
6,5:53 AM,58 °F,52 °F,81 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Fair
7,6:53 AM,60 °F,53 °F,78 %,CALM,0 mph,0 mph,29.15 in,0.0 in,Fair
8,7:53 AM,62 °F,52 °F,70 %,SE,5 mph,0 mph,29.16 in,0.0 in,Fair
9,8:53 AM,66 °F,52 °F,60 %,VAR,3 mph,0 mph,29.15 in,0.0 in,Fair
10,9:53 AM,70 °F,50 °F,49 %,N,3 mph,0 mph,29.15 in,0.0 in,Fair
11,10:53 AM,72 °F,52 °F,49 %,VAR,3 mph,0 mph,29.13 in,0.0 in,Fair
12,11:53 AM,74 °F,55 °F,52 %,S,8 mph,0 mph,29.13 in,0.0 in,Fair
13,12:53 PM,74 °F,55 °F,52 %,S,14 mph,0 mph,29.13 in,0.0 in,Fair
14,1:53 PM,74 °F,55 °F,52 %,S,6 mph,0 mph,29.13 in,0.0 in,Fair
15,2:53 PM,75 °F,54 °F,48 %,SSE,8 mph,0 mph,29.11 in,0.0 in,Fair
16,3:53 PM,73 °F,54 °F,51 %,S,10 mph,0 mph,29.12 in,0.0 in,Fair
17,4:53 PM,73 °F,54 °F,51 %,SSW,9 mph,0 mph,29.10 in,0.0 in,Fair
18,5:53 PM,72 °F,53 °F,51 %,S,6 mph,0 mph,29.10 in,0.0 in,Fair
19,6:53 PM,70 °F,53 °F,55 %,S,6 mph,0 mph,29.10 in,0.0 in,Fair
20,7:53 PM,68 °F,53 °F,59 %,SSE,6 mph,0 mph,29.10 in,0.0 in,Fair
21,8:53 PM,67 °F,54 °F,63 %,S,5 mph,0 mph,29.11 in,0.0 in,Fair
22,9:53 PM,65 °F,56 °F,73 %,SE,5 mph,0 mph,29.12 in,0.0 in,Fair
23,10:53 PM,64 °F,56 °F,75 %,SE,3 mph,0 mph,29.12 in,0.0 in,Fair
0,11:53 PM,63 °F,56 °F,78 %,ENE,3 mph,0 mph,29.12 in,0.0 in,Fair
1717,Month 6 Day 2,Month 6 Day 2,Month 6 Day 2,Month 6 Day 2,Month 6 Day 2,Month 6 Day 2,Month 6 Day 2,Month 6 Day 2,Month 6 Day 2,Month 6 Day 2
1,12:53 AM,62 °F,56 °F,80 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Fair
2,1:53 AM,61 °F,56 °F,83 %,SE,7 mph,0 mph,29.12 in,0.0 in,Fair
3,2:53 AM,61 °F,56 °F,83 %,E,5 mph,0 mph,29.12 in,0.0 in,Fair
4,3:53 AM,59 °F,55 °F,87 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Fair
5,4:53 AM,59 °F,55 °F,87 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Fair
6,5:53 AM,61 °F,55 °F,81 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Fair
7,6:53 AM,64 °F,54 °F,70 %,CALM,0 mph,0 mph,29.15 in,0.0 in,Fair
8,7:53 AM,68 °F,54 °F,61 %,CALM,0 mph,0 mph,29.16 in,0.0 in,Fair
9,8:53 AM,71 °F,54 °F,55 %,ESE,6 mph,0 mph,29.15 in,0.0 in,Fair
10,9:53 AM,75 °F,53 °F,46 %,SE,5 mph,0 mph,29.15 in,0.0 in,Fair
11,10:53 AM,78 °F,53 °F,42 %,SSE,10 mph,0 mph,29.14 in,0.0 in,Fair
12,11:53 AM,79 °F,54 °F,42 %,S,7 mph,0 mph,29.13 in,0.0 in,Fair
13,12:53 PM,81 °F,53 °F,38 %,S,12 mph,0 mph,29.12 in,0.0 in,Fair
14,1:53 PM,81 °F,51 °F,35 %,S,9 mph,0 mph,29.10 in,0.0 in,Fair
15,2:53 PM,81 °F,50 °F,34 %,S,10 mph,0 mph,29.08 in,0.0 in,Fair
16,3:53 PM,81 °F,50 °F,34 %,S,12 mph,0 mph,29.07 in,0.0 in,Fair
17,4:53 PM,77 °F,49 °F,37 %,S,12 mph,0 mph,29.06 in,0.0 in,Fair
18,5:53 PM,74 °F,51 °F,45 %,SSE,6 mph,0 mph,29.07 in,0.0 in,Fair
19,6:53 PM,73 °F,51 °F,46 %,SE,9 mph,0 mph,29.07 in,0.0 in,Fair
20,7:53 PM,69 °F,53 °F,57 %,ESE,8 mph,0 mph,29.08 in,0.0 in,Fair
21,8:53 PM,68 °F,54 °F,61 %,SE,8 mph,0 mph,29.09 in,0.0 in,Fair
22,9:53 PM,67 °F,55 °F,66 %,E,5 mph,0 mph,29.10 in,0.0 in,Fair
23,10:53 PM,65 °F,56 °F,73 %,ESE,6 mph,0 mph,29.10 in,0.0 in,Fair
0,11:53 PM,64 °F,56 °F,75 %,CALM,0 mph,0 mph,29.09 in,0.0 in,Fair
1742,Month 6 Day 3,Month 6 Day 3,Month 6 Day 3,Month 6 Day 3,Month 6 Day 3,Month 6 Day 3,Month 6 Day 3,Month 6 Day 3,Month 6 Day 3,Month 6 Day 3
1,12:53 AM,64 °F,57 °F,78 %,ESE,3 mph,0 mph,29.08 in,0.0 in,Fair
2,1:53 AM,63 °F,56 °F,78 %,CALM,0 mph,0 mph,29.08 in,0.0 in,Fair
3,2:53 AM,62 °F,55 °F,78 %,ESE,3 mph,0 mph,29.09 in,0.0 in,Fair
4,3:53 AM,61 °F,54 °F,78 %,ESE,6 mph,0 mph,29.10 in,0.0 in,Fair
5,4:53 AM,61 °F,50 °F,67 %,ESE,3 mph,0 mph,29.10 in,0.0 in,Fair
6,5:53 AM,61 °F,55 °F,81 %,SE,5 mph,0 mph,29.10 in,0.0 in,Fair
7,6:53 AM,63 °F,56 °F,78 %,CALM,0 mph,0 mph,29.10 in,0.0 in,Fair
8,7:53 AM,67 °F,53 °F,61 %,CALM,0 mph,0 mph,29.10 in,0.0 in,Fair
